start_ip,end_ip,join_key,city,region,country,latitude,longitude,postal_code,timezone
2001:16b8:cc5f:3200::,2001:16b8:cc5f:32ff:ffff:ffff:ffff:ffff,2001:16b8:c000::,Frankfurt am Main,Hesse,DE,50.11552,8.68417,60306,Europe/Berlin
218.147.220.246,218.147.220.247,218.147.0.0,Seoul,Seoul,KR,37.566,126.9784,03141,Asia/Seoul
93.47.192.240,93.47.192.247,93.47.0.0,Pavia,Lombardy,IT,45.19205,9.15917,27100,Europe/Rome
87.123.1.60,87.123.1.63,87.123.0.0,Braunschweig,Lower Saxony,DE,52.2789,10.5427,38106,Europe/Berlin
193.131.253.0,193.131.253.31,193.131.0.0,Beckenham,England,GB,51.40878,-0.02526,BR3,Europe/London
2409:4089:ae80:bd00::,2409:4089:ae80:bdff:ffff:ffff:ffff:ffff,2409:4089:8000::,Auraiya,Uttar Pradesh,IN,26.46517,79.50918,206122,Asia/Kolkata
2403:5814:779f::,2403:5814:779f:ff:ffff:ffff:ffff:ffff,2403:5814:4000::,Perth,Western Australia,AU,-31.95224,115.8614,6000,Australia/Perth
116.32.95.180,116.32.95.183,116.32.0.0,Daejeon,Daejeon,KR,36.34913,127.38493,35228,Asia/Seoul
179.203.204.168,179.203.204.169,179.203.0.0,Angra dos Reis,Rio de Janeiro,BR,-23.00667,-44.31806,23900-000,America/Sao_Paulo
260f:56e2:8000::,260f:56e2:bfff:ffff:ffff:ffff:ffff:ffff,260f:56e2:8000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
2806:6b79:4000::,2806:6b79:7fff:ffff:ffff:ffff:ffff:ffff,2806:6b79:4000::,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo
2003:e1:cf30:4b00::,2003:e1:cf30:4bff:ffff:ffff:ffff:ffff,2003:e1:c000::,Tostedt,Lower Saxony,DE,53.28333,9.71667,21255,Europe/Berlin
2400:4177:122a:100::,2400:4177:122d:ffff:ffff:ffff:ffff:ffff,2400:4177::,Motoyoyogichō,Tokyo,JP,35.67192,139.68511,151-0062,Asia/Tokyo
81.178.162.216,81.178.162.217,81.178.0.0,St. Georges,England,GB,51.36224,-2.89799,BS22,Europe/London
85.174.83.96,85.174.83.159,85.174.0.0,Volgograd,Volgograd Oblast,RU,48.71939,44.50183,404160,Europe/Volgograd
2401:4900:4179:6c00::,2401:4900:4179:6cff:ffff:ffff:ffff:ffff,2401:4900:4000::,Amritsar,Punjab,IN,31.62234,74.87534,143002,Asia/Kolkata
2001:1890:1f15:a200::,2001:1890:1f15:a2ff:ffff:ffff:ffff:ffff,2001:1890::,Middletown,New Jersey,US,40.39428,-74.11709,07748,America/New_York
203.140.163.40,203.140.163.47,203.140.0.0,Kagoshima,Kagoshima,JP,31.5645,130.501,891-0104,Asia/Tokyo
5.187.8.128,5.187.9.63,5.187.0.0,Marneuli,Kvemo Kartli,GE,41.48713,44.80195,,Asia/Tbilisi
2a08:676b::,2a08:676b:3fff:ffff:ffff:ffff:ffff:ffff,2a08:676b::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
188.36.179.227,188.36.179.231,188.36.0.0,Kisbér,Komárom-Esztergom,HU,47.50289,18.03665,2870,Europe/Budapest
2409:1512:4000::,2409:1512:7fff:ffff:ffff:ffff:ffff:ffff,2409:1512:4000::,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney
2003:c5:1711:b500::,2003:c5:1713:13ff:ffff:ffff:ffff:ffff,2003:c5::,Wuppertal,North Rhine-Westphalia,DE,51.25627,7.14816,42103,Europe/Berlin
2401:6f88:c000::,2401:6f88:ffff:ffff:ffff:ffff:ffff:ffff,2401:6f88:c000::,Canberra,Australian Capital Territory,AU,-35.28346,149.12807,2600,Australia/Sydney
240f:33:74b8:100::,240f:33:74b9:ffff:ffff:ffff:ffff:ffff,240f:33:4000::,Tokyo,Tokyo,JP,35.691,139.7679,101-0047,Asia/Tokyo
2a01:6d28::,2a01:6d28:3fff:ffff:ffff:ffff:ffff:ffff,2a01:6d28::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
171.246.7.119,171.246.7.119,171.246.0.0,Quận Mười Một,Ho Chi Minh,VN,10.76383,106.64355,91906,Asia/Ho_Chi_Minh
46.135.233.128,46.135.233.191,46.135.0.0,Třinec,Moravskoslezský,CZ,49.67763,18.67078,739 61,Europe/Prague
82.56.45.211,82.56.45.211,82.56.0.0,Bressanone,Trentino-Alto Adige,IT,46.71503,11.65598,39042,Europe/Rome
206.75.87.212,206.75.87.223,206.75.0.0,Calgary,Alberta,CA,51.05011,-114.08529,T3S,America/Edmonton
240f:111:e737:100::,240f:111:e73d:ffff:ffff:ffff:ffff:ffff,240f:111:c000::,Tokyo,Tokyo,JP,35.691,139.7679,101-0047,Asia/Tokyo
2604:90b2:8000::,2604:90b2:bfff:ffff:ffff:ffff:ffff:ffff,2604:90b2:8000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
2a01:cb1d:8bed:6300::,2a01:cb1d:8bed:7dff:ffff:ffff:ffff:ffff,2a01:cb1d:8000::,Montpellier,Occitanie,FR,43.61093,3.87635,34000,Europe/Paris
75.145.254.160,75.145.254.175,75.145.0.0,Boston,Massachusetts,US,42.35843,-71.05977,02108,America/New_York
188.129.49.177,188.129.49.177,188.129.0.0,Biograd na Moru,Zadar,HR,43.94333,15.45194,23210,Europe/Zagreb
2409:4081:1817:6d00::,2409:4081:1817:70ff:ffff:ffff:ffff:ffff,2409:4081::,Nagpur,Maharashtra,IN,21.14631,79.08491,440003,Asia/Kolkata
2a15:d24b:8000::,2a15:d24b:bfff:ffff:ffff:ffff:ffff:ffff,2a15:d24b:8000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
75.226.41.93,75.226.41.93,75.226.0.0,San Ramon,California,US,37.77993,-121.97802,94583,America/Los_Angeles
2a02:26f7:d160:8f79::,2a02:26f7:d160:8f79:ffff:ffff:ffff:ffff,2a02:26f7:c000::,Morton,Texas,US,33.7251,-102.75938,79346,America/Chicago
153.136.58.148,153.136.58.149,153.136.0.0,Kagoshima,Kagoshima,JP,31.5336,130.5247,891-0113,Asia/Tokyo
79.20.15.247,79.20.15.247,79.20.0.0,Cervignano del Friuli,Friuli Venezia Giulia,IT,45.82082,13.33929,33052,Europe/Rome
116.138.88.24,116.138.88.28,116.138.0.0,Guangzhou,Guangdong,CN,23.11667,113.25,,Asia/Shanghai
65.115.251.53,65.115.251.53,65.115.0.0,Newark,New Jersey,US,40.73566,-74.17237,07102,America/New_York
67.6.132.76,67.6.132.77,67.6.0.0,Columbia,Missouri,US,38.95171,-92.33407,65211,America/Chicago
77.251.126.64,77.251.126.71,77.251.0.0,Apeldoorn,Gelderland,NL,52.2046,5.9375,7312,Europe/Amsterdam
96.122.24.105,96.122.24.106,96.122.0.0,Mount Laurel,New Jersey,US,39.934,-74.891,08054,America/New_York
2a03:6880:100d:9500::,2a03:6880:100d:95ff:ffff:ffff:ffff:ffff,2a03:6880::,Göttingen,Lower Saxony,DE,51.5509,9.9328,37075,Europe/Berlin
98.16.136.242,98.16.136.242,98.16.0.0,Hahira,Georgia,US,30.99131,-83.37266,31632,America/New_York
2003:f5:974c:3300::,2003:f5:974c:33ff:ffff:ffff:ffff:ffff,2003:f5:8000::,Neuwied,Rheinland-Pfalz,DE,50.4336,7.47057,56564,Europe/Berlin
67.224.24.128,67.224.25.255,67.224.0.0,Little Rock,Arkansas,US,34.7871,-92.4222,72212,America/Chicago
107.221.218.14,107.221.218.23,107.221.0.0,Orlando,Florida,US,28.5088,-81.0703,32833,America/New_York
2804:d59:50ba::,2804:d59:50ba:ff:ffff:ffff:ffff:ffff,2804:d59:4000::,Aparecida de Goiânia,Goiás,BR,-16.82333,-49.24389,74900-000,America/Sao_Paulo
280a:fd90::,280a:fd90:3fff:ffff:ffff:ffff:ffff:ffff,280a:fd90::,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo
60.73.116.84,60.73.116.85,60.73.0.0,Musashino,Tokyo,JP,35.70611,139.55944,196-0021,Asia/Tokyo
75.215.51.106,75.215.51.106,75.215.0.0,Mandeville,Louisiana,US,30.35825,-90.06563,70448,America/Chicago
89.172.122.153,89.172.122.153,89.172.0.0,Varaždin,Varaždin,HR,46.30444,16.33778,42000,Europe/Zagreb
196.119.16.36,196.119.16.39,196.119.0.0,Salé,Rabat-Salé-Kénitra,MA,34.0531,-6.79846,11022,Africa/Casablanca
96.255.159.120,96.255.159.121,96.255.0.0,Bryans Road,Maryland,US,38.62706,-77.07303,20616,America/New_York
79.205.198.96,79.205.198.103,79.205.0.0,Duisburg,North Rhine-Westphalia,DE,51.4216,6.7553,47053,Europe/Berlin
260b:ca48:8000::,260b:ca48:bfff:ffff:ffff:ffff:ffff:ffff,260b:ca48:8000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
144.64.219.138,144.64.219.139,144.64.0.0,Alenquer,Lisbon,PT,39.05315,-9.00928,2580-012,Europe/Lisbon
2003:e8:d70e:9800::,2003:e8:d70e:98ff:ffff:ffff:ffff:ffff,2003:e8:c000::,Münzenberg,Hesse,DE,50.45346,8.7743,35516,Europe/Berlin
2c00:f01d::,2c00:f01d:3fff:ffff:ffff:ffff:ffff:ffff,2c00:f01d::,Port Louis,Port Louis,MU,-20.16194,57.49889,,Indian/Mauritius
41.69.79.204,41.69.79.241,41.69.0.0,Cairo,Cairo,EG,30.06263,31.24967,,Africa/Cairo
85.7.116.146,85.7.116.147,85.7.0.0,Lugano,Ticino,CH,46.01008,8.96004,6900,Europe/Zurich
2600:bfc4:4000::,2600:bfc4:7fff:ffff:ffff:ffff:ffff:ffff,2600:bfc4:4000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
263e:41fa:8000::,263e:41fa:bfff:ffff:ffff:ffff:ffff:ffff,263e:41fa:8000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
178.190.19.27,178.190.19.35,178.190.0.0,Schlins,Vorarlberg,AT,47.2,9.7,6824,Europe/Vienna
2408:2c70:4000::,2408:2c70:7fff:ffff:ffff:ffff:ffff:ffff,2408:2c70:4000::,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney
112.207.227.230,112.207.227.231,112.207.0.0,Tabuk,Cordillera,PH,17.47378,121.46799,3800,Asia/Manila
70.24.193.153,70.24.193.153,70.24.0.0,Toronto,Ontario,CA,43.5883,-79.6091,L5A,America/Toronto
2805:f331:4000::,2805:f331:7fff:ffff:ffff:ffff:ffff:ffff,2805:f331:4000::,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo
37.189.219.94,37.189.219.95,37.189.0.0,Mafra,Lisbon,PT,38.93793,-9.32756,2640-000,Europe/Lisbon
69.236.118.202,69.236.118.202,69.236.0.0,Douglasville,Georgia,US,33.6989,-84.7454,30135,America/New_York
62.74.115.244,62.74.115.246,62.74.0.0,Athens,Attica,GR,37.98376,23.72784,,Europe/Athens
240b:77f:8000::,240b:77f:bfff:ffff:ffff:ffff:ffff:ffff,240b:77f:8000::,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney
37.154.115.124,37.154.115.124,37.154.0.0,Istanbul,Istanbul,TR,41.01384,28.94966,34096,Europe/Istanbul
92.19.34.18,92.19.34.18,92.19.0.0,Sheffield,England,GB,53.38297,-1.4659,S1,Europe/London
2401:4900:3bf8:8c00::,2401:4900:3bf8:8cff:ffff:ffff:ffff:ffff,2401:4900::,Garui,West Bengal,IN,22.5333,88.3917,700049,Asia/Kolkata
78.69.239.158,78.69.239.159,78.69.0.0,Lidköping,Västra Götaland,SE,58.50517,13.15765,531 01,Europe/Stockholm
2a05:a008:4000::,2a05:a008:7fff:ffff:ffff:ffff:ffff:ffff,2a05:a008:4000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
63.207.15.216,63.207.15.241,63.207.0.0,New Orleans,Louisiana,US,29.95465,-90.07507,70112,America/Chicago
2637:dcb0:8000::,2637:dcb0:bfff:ffff:ffff:ffff:ffff:ffff,2637:dcb0:8000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
2001:ee0:e5f9:e300::,2001:ee0:e5f9:e5ff:ffff:ffff:ffff:ffff,2001:ee0:c000::,Ngã Bảy,Hậu Giang,VN,9.81371,105.82096,95606,Asia/Ho_Chi_Minh
280f:6737:4000::,280f:6737:7fff:ffff:ffff:ffff:ffff:ffff,280f:6737:4000::,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo
2a02:587:e808:9c00::,2a02:587:e808:9cff:ffff:ffff:ffff:ffff,2a02:587:c000::,Maroúsi,Attica,GR,38.05,23.8,,Europe/Athens
2400:7800:47a2:100::,2400:7800:47a2:ffff:ffff:ffff:ffff:ffff,2400:7800:4000::,Tokyo,Tokyo,JP,35.6895,139.69171,101-8656,Asia/Tokyo
2600:1:962e:8a00::,2600:1:962e:8aff:ffff:ffff:ffff:ffff,2600:1:8000::,Elizabeth,Colorado,US,39.36027,-104.59691,80107,America/Denver
2a02:a441:dc55::,2a02:a441:dc55:ff:ffff:ffff:ffff:ffff,2a02:a441:c000::,Ermelo,Gelderland,NL,52.29833,5.62222,3851,Europe/Amsterdam
2a09:fb3f::,2a09:fb3f:3fff:ffff:ffff:ffff:ffff:ffff,2a09:fb3f::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
2a01:cb00:456:2b00::,2a01:cb00:456:33ff:ffff:ffff:ffff:ffff,2a01:cb00::,Paris,Île-de-France,FR,48.85341,2.3488,75000,Europe/Paris
72.249.237.48,72.249.237.63,72.249.0.0,Flora Vista,New Mexico,US,36.79445,-108.08035,87415,America/Denver
2a02:2f4:4210:ed00::,2a02:2f4:4210:edff:ffff:ffff:ffff:ffff,2a02:2f4:4000::,Jarplund-Weding,Schleswig-Holstein,DE,54.73714,9.41813,24941,Europe/Berlin
2.122.92.104,2.122.92.105,2.122.0.0,Maidenhead,England,GB,51.52279,-0.71986,SL6,Europe/London
2404:7ac0:4e5f:ec00::,2404:7ac0:4e5f:ecff:ffff:ffff:ffff:ffff,2404:7ac0:4000::,Hong Kong,,HK,22.27832,114.17469,,Asia/Hong_Kong
77.193.220.117,77.193.220.117,77.193.0.0,Jayat,Auvergne-Rhône-Alpes,FR,46.36974,5.11955,01340,Europe/Paris
209.232.231.213,209.232.231.213,209.232.0.0,San Marcos,California,US,33.14337,-117.16614,92069,America/Los_Angeles
2409:4064:2ea5:cf00::,2409:4064:2ea5:cfff:ffff:ffff:ffff:ffff,2409:4064::,Bāruni,Bihar,IN,25.47509,85.96813,851112,Asia/Kolkata
24.40.147.118,24.40.147.121,24.40.0.0,Hamburg,Hamburg,DE,53.55073,9.99302,20038,Europe/Berlin
2.221.157.168,2.221.157.180,2.221.0.0,Wigan,England,GB,53.54296,-2.63706,WN1,Europe/London
5.138.175.234,5.138.175.234,5.138.0.0,Kurganinsk,Krasnodar Krai,RU,44.88,40.59861,352430,Europe/Moscow
2604:b5bd:8000::,2604:b5bd:bfff:ffff:ffff:ffff:ffff:ffff,2604:b5bd:8000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
2a05:1693:4000::,2a05:1693:7fff:ffff:ffff:ffff:ffff:ffff,2a05:1693:4000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
2a10:d89b::,2a10:d89b:3fff:ffff:ffff:ffff:ffff:ffff,2a10:d89b::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
1.25.164.108,1.25.164.109,1.25.0.0,Beijing,Beijing,CN,39.9075,116.39723,,Asia/Shanghai
2c06:9ef0::,2c06:9ef0:3fff:ffff:ffff:ffff:ffff:ffff,2c06:9ef0::,Port Louis,Port Louis,MU,-20.16194,57.49889,,Indian/Mauritius
83.79.183.58,83.79.183.58,83.79.0.0,Unterkulm,Aargau,CH,47.30998,8.11371,5726,Europe/Zurich
2408:aa7d:8000::,2408:aa7d:bfff:ffff:ffff:ffff:ffff:ffff,2408:aa7d:8000::,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney
184.148.174.100,184.148.174.110,184.148.0.0,Barrie,Ontario,CA,44.40011,-79.66634,L9X,America/Toronto
2400:4168:2817::,2400:4168:2817:ff:ffff:ffff:ffff:ffff,2400:4168::,Kyoto,Kyoto,JP,35.02107,135.75385,602-0054,Asia/Tokyo
73.193.208.42,73.193.208.42,73.193.0.0,Berkeley Heights,New Jersey,US,40.68343,-74.44265,07922,America/New_York
2a02:335c:4000::,2a02:335c:7fff:ffff:ffff:ffff:ffff:ffff,2a02:335c:4000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
147.10.108.176,147.10.108.179,147.10.0.0,Rockingham,Western Australia,AU,-32.2768,115.7298,6968,Australia/Perth
2600:1003:b112:2c00::,2600:1003:b112:2cff:ffff:ffff:ffff:ffff,2600:1003:8000::,Arlington,Virginia,US,38.88101,-77.10428,22210,America/New_York
2a1b:9646:c000::,2a1b:9646:ffff:ffff:ffff:ffff:ffff:ffff,2a1b:9646:c000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
37.58.185.26,37.58.185.29,37.58.0.0,Lens,Hauts-de-France,FR,50.43302,2.82791,62300,Europe/Paris
118.43.150.152,118.43.150.159,118.43.0.0,Seoul,Seoul,KR,37.566,126.9784,03141,Asia/Seoul
186.94.126.250,186.94.126.255,186.94.0.0,Coro,Falcón,VE,11.4045,-69.67344,,America/Caracas
98.17.97.136,98.17.97.136,98.17.0.0,Huntington,Texas,US,31.27769,-94.57659,75949,America/Chicago
2001:569:7e07:ef00::,2001:569:7e07:efff:ffff:ffff:ffff:ffff,2001:569:4000::,Vancouver,British Columbia,CA,49.2327,-123.0917,V5W,America/Vancouver
240f:196e:4000::,240f:196e:7fff:ffff:ffff:ffff:ffff:ffff,240f:196e:4000::,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney
75.199.157.108,75.199.157.109,75.199.0.0,Tampa,Florida,US,27.94752,-82.45843,33606,America/New_York
2001:16a2:7563:7400::,2001:16a2:7563:74ff:ffff:ffff:ffff:ffff,2001:16a2:4000::,Mecca,Mecca Region,SA,21.42664,39.82563,,Asia/Riyadh
91.110.124.11,91.110.124.11,91.110.0.0,Horsforth,England,GB,53.8426,-1.63754,LS18,Europe/London
240e:331:147c:db00::,240e:331:147c:ffff:ffff:ffff:ffff:ffff,240e:331::,Shanghai,Shanghai,CN,31.22222,121.45806,,Asia/Shanghai
218.154.162.0,218.154.163.255,218.154.0.0,Naesŏ,Gyeongsangnam-do,KR,35.24972,128.52,51215,Asia/Seoul
92.40.155.220,92.40.155.223,92.40.0.0,Leeds,England,GB,53.79648,-1.54785,LS1,Europe/London
2603:300a:f1b:fc00::,2603:300a:f1b:ffff:ffff:ffff:ffff:ffff,2603:300a::,Mount Laurel,New Jersey,US,39.934,-74.891,08054,America/New_York
2c0a:5ff1:8000::,2c0a:5ff1:bfff:ffff:ffff:ffff:ffff:ffff,2c0a:5ff1:8000::,Port Louis,Port Louis,MU,-20.16194,57.49889,,Indian/Mauritius
186.44.224.63,186.44.224.63,186.44.0.0,Chaguanas,Chaguanas,TT,10.51667,-61.41667,,America/Port_of_Spain
2805:1295:4000::,2805:1295:7fff:ffff:ffff:ffff:ffff:ffff,2805:1295:4000::,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo
124.107.120.110,124.107.120.111,124.107.0.0,Cabuyao,Calabarzon,PH,14.2726,121.1262,4025,Asia/Manila
2600:1702:50a1:cc00::,2600:1702:50a1:ccff:ffff:ffff:ffff:ffff,2600:1702:4000::,Cleveland,Ohio,US,41.4995,-81.69541,44192,America/New_York
2a16:8847::,2a16:8847:3fff:ffff:ffff:ffff:ffff:ffff,2a16:8847::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
60.121.221.12,60.121.221.13,60.121.0.0,Tokyo,Tokyo,JP,35.6895,139.69171,101-8656,Asia/Tokyo
2a07:7040:4000::,2a07:7040:7fff:ffff:ffff:ffff:ffff:ffff,2a07:7040:4000::,Madrid,Madrid,ES,40.4053,-3.6099,28032,Europe/Madrid
95.93.166.96,95.93.166.207,95.93.0.0,Lisbon,Lisbon,PT,38.7167,-9.1333,1600-404,Europe/Lisbon
2a0e:425:985a::,2a0e:425:985a:ff:ffff:ffff:ffff:ffff,2a0e:425:8000::,Mira Taglio,Veneto,IT,45.4346,12.12942,30034,Europe/Rome
2a0e:dea1:c000::,2a0e:dea1:ffff:ffff:ffff:ffff:ffff:ffff,2a0e:dea1:c000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
75.209.89.216,75.209.89.216,75.209.0.0,Akron,Ohio,US,41.08144,-81.51901,44304,America/New_York
2638:6f4b::,2638:6f4b:3fff:ffff:ffff:ffff:ffff:ffff,2638:6f4b::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
79.43.91.196,79.43.91.196,79.43.0.0,Marigliano,Campania,IT,40.9248,14.45612,80034,Europe/Rome
109.27.55.0,109.27.55.255,109.27.0.0,Guise,Hauts-de-France,FR,49.90055,3.62801,02120,Europe/Paris
2a01:4f9:3080:26b1::,2a01:4f9:3080:26bf:ffff:ffff:ffff:ffff,2a01:4f9::,Gunzenhausen,Bavaria,DE,49.11663,10.75971,91710,Europe/Berlin
71.210.167.232,71.210.167.232,71.210.0.0,Nashville,North Carolina,US,35.9746,-77.96554,27856,America/New_York
2a00:23c4:e789:4d00::,2a00:23c4:e789:4dff:ffff:ffff:ffff:ffff,2a00:23c4:c000::,South Elmsall,England,GB,53.59709,-1.28034,WF9,Europe/London
2600:1702:1b20:ce00::,2600:1702:1b20:dfff:ffff:ffff:ffff:ffff,2600:1702::,Middletown,Kentucky,US,38.24535,-85.53885,40243,America/Kentucky/Louisville
2c09:e24b::,2c09:e24b:3fff:ffff:ffff:ffff:ffff:ffff,2c09:e24b::,Port Louis,Port Louis,MU,-20.16194,57.49889,,Indian/Mauritius
2a13:f967::,2a13:f967:3fff:ffff:ffff:ffff:ffff:ffff,2a13:f967::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
2631:b515:4000::,2631:b515:7fff:ffff:ffff:ffff:ffff:ffff,2631:b515:4000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
2001:9e8:96d2:1800::,2001:9e8:96d2:18ff:ffff:ffff:ffff:ffff,2001:9e8:8000::,Starnberg,Bavaria,DE,48.00193,11.34416,82319,Europe/Berlin
2003:da:ef4b:bc00::,2003:da:ef4b:c0ff:ffff:ffff:ffff:ffff,2003:da:c000::,Hannover,Lower Saxony,DE,52.37052,9.73322,30159,Europe/Berlin
2a09:be77:4000::,2a09:be77:7fff:ffff:ffff:ffff:ffff:ffff,2a09:be77:4000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
175.33.12.204,175.33.12.204,175.33.0.0,Melbourne,Victoria,AU,-37.7692,145.0921,3105,Australia/Melbourne
240b:c010:462:9c00::,240b:c010:462:9cff:ffff:ffff:ffff:ffff,240b:c010::,Motoyoyogichō,Tokyo,JP,35.6353,139.6871,153-0053,Asia/Tokyo
2a0f:cba:8000::,2a0f:cba:bfff:ffff:ffff:ffff:ffff:ffff,2a0f:cba:8000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
2401:4900:27d1:1500::,2401:4900:27d1:16ff:ffff:ffff:ffff:ffff,2401:4900::,Hyderābād,Telangana,IN,17.38405,78.45636,500001,Asia/Kolkata
2400:2413:31e0::,2400:2413:31e0:ff:ffff:ffff:ffff:ffff,2400:2413::,Kōriyama,Fukushima,JP,37.4,140.38333,963-8001,Asia/Tokyo
2c06:1519:c000::,2c06:1519:ffff:ffff:ffff:ffff:ffff:ffff,2c06:1519:c000::,Port Louis,Port Louis,MU,-20.16194,57.49889,,Indian/Mauritius
2402:7dd1:8000::,2402:7dd1:bfff:ffff:ffff:ffff:ffff:ffff,2402:7dd1:8000::,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney
2c08:b25e:8000::,2c08:b25e:bfff:ffff:ffff:ffff:ffff:ffff,2c08:b25e:8000::,Port Louis,Port Louis,MU,-20.16194,57.49889,,Indian/Mauritius
2003:e2:4743:fd00::,2003:e2:4743:fdff:ffff:ffff:ffff:ffff,2003:e2:4000::,Frankfurt am Main,Hesse,DE,50.11552,8.68417,60306,Europe/Berlin
73.33.53.144,73.33.53.151,73.33.0.0,Hillside,New Jersey,US,40.70121,-74.23015,07205,America/New_York
263a:6ec3:c000::,263a:6ec3:ffff:ffff:ffff:ffff:ffff:ffff,263a:6ec3:c000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
2408:8456:a27:6900::,2408:8456:a27:69ff:ffff:ffff:ffff:ffff,2408:8456::,Foshan,Guangdong,CN,23.02677,113.13148,,Asia/Shanghai
86.160.54.105,86.160.54.105,86.160.0.0,Christchurch,England,GB,50.73583,-1.78129,BH23,Europe/London
79.176.32.178,79.176.32.178,79.176.0.0,Hod HaSharon,Central District,IL,32.15934,34.8932,,Asia/Jerusalem
2003:ef:ef4b:d900::,2003:ef:ef4b:d9ff:ffff:ffff:ffff:ffff,2003:ef:c000::,Pirna,Saxony,DE,50.95843,13.93702,01796,Europe/Berlin
2a02:a457:8691::,2a02:a457:8691:ff:ffff:ffff:ffff:ffff,2a02:a457:8000::,The Hague,South Holland,NL,52.07667,4.29861,2512,Europe/Amsterdam
260c:917b::,260c:917b:3fff:ffff:ffff:ffff:ffff:ffff,260c:917b::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
31.28.112.224,31.28.112.225,31.28.0.0,Krasnoufimsk,Sverdlovsk Oblast,RU,56.60585,57.76686,623300,Asia/Yekaterinburg
12.123.210.195,12.123.210.197,12.123.0.0,Chicago,Illinois,US,41.8713,-87.6277,60605,America/Chicago
213.201.146.140,213.201.146.143,213.201.0.0,Deventer,Overijssel,NL,52.255,6.16389,7411,Europe/Amsterdam
240e:369:2518:5b00::,240e:369:2518:5fff:ffff:ffff:ffff:ffff,240e:369::,Shanghai,Shanghai,CN,31.22222,121.45806,,Asia/Shanghai
240f:c3:e147::,240f:c3:e147:ff:ffff:ffff:ffff:ffff,240f:c3:c000::,Saiki,Oita,JP,32.9651,131.9123,876-0812,Asia/Tokyo
2804:d88:89f5:100::,2804:d88:89f5:eff:ffff:ffff:ffff:ffff,2804:d88:8000::,Duque de Caxias,Rio de Janeiro,BR,-22.78556,-43.31167,25000-000,America/Sao_Paulo
2a08:884d:4000::,2a08:884d:7fff:ffff:ffff:ffff:ffff:ffff,2a08:884d:4000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
89.169.22.215,89.169.22.215,89.169.0.0,Khimki,Moscow Oblast,RU,55.9001,37.42848,141400,Europe/Moscow
2a19:8ce::,2a19:8ce:3fff:ffff:ffff:ffff:ffff:ffff,2a19:8ce::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
2c05:d8b0:4000::,2c05:d8b0:7fff:ffff:ffff:ffff:ffff:ffff,2c05:d8b0:4000::,Port Louis,Port Louis,MU,-20.16194,57.49889,,Indian/Mauritius
191.225.53.211,191.225.53.213,191.225.0.0,São Paulo,São Paulo,BR,-23.5475,-46.63611,01000-000,America/Sao_Paulo
240b:c020:484:ff00::,240b:c020:484:ffff:ffff:ffff:ffff:ffff,240b:c020::,Fukuoka,Fukuoka,JP,33.5453,130.3551,814-0144,Asia/Tokyo
